MARSHALL ISLANDS,Developing,Oceania,Micronesia,MH,MHL,Marshall Islands,MHL,Marshall Islands
MACEDONIA,Developed,Europe,Southern Europe,MK,MKD,Macedonia (the former Yugoslav Republic of),MKD,"Macedonia, FYR"
MALI,Developing,Africa,Sub-Saharan Africa,ML,MLI,Mali,MLI,Mali
MALTA,Developed,Europe,Southern Europe,MT,MLT,Malta,MLT,Malta
MYANMAR,Developing,Asia,South-eastern Asia,MM,MMR,Myanmar,MMR,Myanmar
MONTENEGRO,Developed,Europe,Southern Europe,ME,MNE,Montenegro,MNE,Montenegro
MONGOLIA,Developing,Asia,Eastern Asia,MN,MNG,Mongolia,MNG,Mongolia
NORTHERN MARIANA ISLANDS,Developing,Oceania,Micronesia,MP,MNP,Northern Mariana Islands,MNP,Northern Mariana Islands
MOZAMBIQUE,Developing,Africa,Sub-Saharan Africa,MZ,MOZ,Mozambique,MOZ,Mozambique
MAURITANIA,Developing,Africa,Sub-Saharan Africa,MR,MRT,Mauritania,MRT,Mauritania
MAURITIUS,Developing,Africa,Sub-Saharan Africa,MU,MUS,Mauritius,MUS,Mauritius
MALAWI,Developing,Africa,Sub-Saharan Africa,MW,MWI,Malawi,MWI,Malawi
MALAYSIA,Developing,Asia,South-eastern Asia,MY,MYS,Malaysia,MYS,Malaysia
NAMIBIA,Developing,Africa,Sub-Saharan Africa,NA,NAM,Namibia,NAM,Namibia
NEW CALEDONIA,Developing,Oceania,Melanesia,NC,NCL,New Caledonia,NCL,New Caledonia
NIGER,Developing,Africa,Sub-Saharan Africa,NE,NER,Niger,NER,Niger
NIGERIA,Developing,Africa,Sub-Saharan Africa,NG,NGA,Nigeria,NGA,Nigeria
NICARAGUA,Developing,Americas,Latin America and the Caribbean,NI,NIC,Nicaragua,NIC,Nicaragua
NETHERLANDS,Developed,Europe,Western Europe,NL,NLD,Netherlands,NLD,Netherlands
NORWAY,Developed,Europe,Northern Europe,NO,NOR,Norway,NOR,Norway
NEPAL,Developing,Asia,Southern Asia,NP,NPL,Nepal,NPL,Nepal
NAURU,Developing,Oceania,Micronesia,NR,NRU,Nauru,NRU,Nauru
NEW ZEALAND,Developed,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,NZL,New Zealand
OMAN,Developing,Asia,Western Asia,OM,OMN,Oman,OMN,Oman
PAKISTAN,Developing,Asia,Southern Asia,PK,PAK,Pakistan,PAK,Pakistan
PANAMA,Developing,Americas,Latin America and the Caribbean,PA,PAN,Panama,PAN,Panama
PERU,Developing,Americas,Latin America and the Caribbean,PE,PER,Peru,PER,Peru
PHILIPPINES,Developing,Asia,South-eastern Asia,PH,PHL,Philippines,PHL,Philippines
PALAU,Developing,Oceania,Micronesia,PW,PLW,Palau,PLW,Palau
PAPUA NEW GUINEA,Developing,Oceania,Melanesia,PG,PNG,Papua New Guinea,PNG,Papua New Guinea
PORTUGAL,Developed,Europe,Southern Europe,PT,PRT,Portugal,PRT,Portugal
PUERTO RICO,Developing,Americas,Latin America and the Caribbean,PR,PRI,Puerto Rico,PRI,Puerto Rico
NORTH KOREA,Developing,Asia,Eastern Asia,KP,PRK,Korea (Democratic People's Republic of),PRK,Korea (Democratic People's Republic of)
POLAND,Developed,Europe,Eastern Europe,PL,POL,Poland,POL,Poland
PARAGUAY,Developing,Americas,Latin America and the Caribbean,PY,PRY,Paraguay,PRY,Paraguay
PALESTINE,Developing,Asia,Western Asia,PS,PSE,"Palestine, State of",PSE,West Bank and Gaza
FRENCH POLYNESIA,Developing,Oceania,Polynesia,PF,PYF,French Polynesia,PYF,French Polynesia
QATAR,Developing,Asia,Western Asia,QA,QAT,Qatar,QAT,Qatar
ROMANIA,Developed,Europe,Eastern Europe,RO,ROU,Romania,ROU,Romania
RUSSIAN FEDERATION,Developed,Europe,Eastern Europe,RU,RUS,Russian Federation,RUS,Russian Federation
RWANDA,Developing,Africa,Sub-Saharan Africa,RW,RWA,Rwanda,RWA,Rwanda
SAUDI ARABIA,Developing,Asia,Western Asia,SA,SAU,Saudi Arabia,SAU,Saudi Arabia
SUDAN,Developing,Africa,Northern Africa,SD,SDN,Sudan,SDN,Sudan
SENEGAL,Developing,Africa,Sub-Saharan Africa,SN,SEN,Senegal,SEN,Senegal
SINGAPORE,Developing,Asia,South-eastern Asia,SG,SGP,Singapore,SGP,Singapore
SOLOMON ISLANDS,Developing,Oceania,Melanesia,SB,SLB,Solomon Islands,SLB,Solomon Islands
SIERRA LEONE,Developing,Africa,Sub-Saharan Africa,SL,SLE,Sierra Leone,SLE,Sierra Leone
EL SALVADOR,Developing,Americas,Latin America and the Caribbean,SV,SLV,El Salvador,SLV,El Salvador
SAN MARINO,Developed,Europe,Southern Europe,SM,SMR,San Marino,SMR,San Marino
SOMALIA,Developing,Africa,Sub-Saharan Africa,SO,SOM,Somalia,SOM,Somalia
SERBIA,Developed,Europe,Southern Europe,RS,SRB,Serbia,SRB,Serbia
SOUTH SUDAN,Developing,Africa,Sub-Saharan Africa,SS,SSD,South Sudan,SSD,South Sudan
SAO TOME AND PRINCIPE,Developing,Africa,Sub-Saharan Africa,ST,STP,Sao Tome and Principe,STP,Sao Tome and Principe
SURINAME,Developing,Americas,Latin America and the Caribbean,SR,SUR,Suriname,SUR,Suriname
SLOVAKIA,Developed,Europe,Eastern Europe,SK,SVK,Slovakia,SVK,Slovak Republic
SLOVENIA,Developed,Europe,Southern Europe,SI,SVN,Slovenia,SVN,Slovenia
SWEDEN,Developed,Europe,Northern Europe,SE,SWE,Sweden,SWE,Sweden
SWAZILAND,Developing,Africa,Sub-Saharan Africa,SZ,SWZ,Swaziland,SWZ,Swaziland
SINT MAARTEN (DUTCH PART),Developing,Americas,Latin America and the Caribbean,SX,SXM,Sint Maarten (Dutch part),SXM,Sint Maarten (Dutch part)
SEYCHELLES,Developing,Africa,Sub-Saharan Africa,SC,SYC,Seychelles,SYC,Seychelles
SYRIAN ARAB REPUBLIC,Developing,Asia,Western Asia,SY,SYR,Syrian Arab Republic,SYR,Syrian Arab Republic
TURKS AND CAICOS ISLANDS,Developing,Americas,Latin America and the Caribbean,TC,TCA,Turks and Caicos Islands,TCA,Turks and Caicos Islands
CHAD,Developing,Africa,Sub-Saharan Africa,TD,TCD,Chad,TCD,Chad
TOGO,Developing,Africa,Sub-Saharan Africa,TG,TGO,Togo,TGO,Togo
THAILAND,Developing,Asia,South-eastern Asia,TH,THA,Thailand,THA,Thailand
TAJIKISTAN,Developing,Asia,Central Asia,TJ,TJK,Tajikistan,TJK,Tajikistan
TURKMENISTAN,Developing,Asia,Central Asia,TM,TKM,Turkmenistan,TKM,Turkmenistan
TIMOR-LESTE,Developing,Asia,South-eastern Asia,TL,TLS,Timor-Leste,TLS,Timor-Leste
TONGA,Developing,Oceania,Polynesia,TO,TON,Tonga,TON,Tonga
TRINIDAD AND TOBAGO,Developing,Americas,Latin America and the Caribbean,TT,TTO,Trinidad and Tobago,TTO,Trinidad and Tobago
TUNISIA,Developing,Africa,Northern Africa,TN,TUN,Tunisia,TUN,Tunisia
TURKEY,Developing,Asia,Western Asia,TR,TUR,Turkey,TUR,Turkey
TUVALU,Developing,Oceania,Polynesia,TV,TUV,Tuvalu,TUV,Tuvalu
TAIWAN,Developing,Asia,Eastern Asia,TW,TWN,"Taiwan, Province of China",TWN,"Taiwan, China"
TANZANIA,Developing,Africa,Sub-Saharan Africa,TZ,TZA,"Tanzania, United Republic of",TZA,Tanzania
UGANDA,Developing,Africa,Sub-Saharan Africa,UG,UGA,Uganda,UGA,Uganda
UKRAINE,Developed,Europe,Eastern Europe,UA,UKR,Ukraine,UKR,Ukraine
URUGUAY,Developing,Americas,Latin America and the Caribbean,UY,URY,Uruguay,URY,Uruguay
UNITED STATES,Developed,Americas,Northern America,US,USA,United States of America,USA,United States
UZBEKISTAN,Developing,Asia,Central Asia,UZ,UZB,Uzbekistan,UZB,Uzbekistan
SAINT VINCENT AND THE GRENADINES,Developing,Americas,Latin America and the Caribbean,VC,VCT,Saint Vincent and the Grenadines,VCT,St. Vincent and the Grenadines
VENEZUELA,Developing,Americas,Latin America and the Caribbean,VE,VEN,Venezuela (Bolivarian Republic of),VEN,"Venezuela, RB"
BRITISH VIRGIN ISLANDS,Developing,Americas,Latin America and the Caribbean,VG,VGB,Virgin Islands (British),VGB,British Virgin Islands
UNITED STATES VIRGIN ISLANDS,Developing,Americas,Latin America and the Caribbean,VI,VIR,Virgin Islands (U.S.),VIR,Virgin Islands (U.S.)
VIETNAM,Developing,Asia,South-eastern Asia,VN,VNM,Vietnam,VNM,Vietnam
VANUATU,Developing,Oceania,Melanesia,VU,VUT,Vanuatu,VUT,Vanuatu
SAMOA,Developing,Oceania,Polynesia,WS,WSM,Samoa,WSM,Samoa
YEMEN,Developing,Asia,Western Asia,YE,YEM,Yemen,YEM,"Yemen, Rep."
SOUTH AFRICA,Developing,Africa,Sub-Saharan Africa,ZA,ZAF,South Africa,ZAF,South Africa
ZAMBIA,Developing,Africa,Sub-Saharan Africa,ZM,ZMB,Zambia,ZMB,Zambia
ZIMBABWE,Developing,Africa,Sub-Saharan Africa,ZW,ZWE,Zimbabwe,ZWE,Zimbabwe
GUADELOUPE,Developing,Americas,Latin America and the Caribbean,GP,GLP,Guadeloupe,,
FRENCH GUIANA,Developing,Americas,Latin America and the Caribbean,GF,GUF,French Guiana,,
LAND ISLANDS,Developed,Europe,Northern Europe,AX,ALA,Åland Islands,,
ANTARCTICA,none,none,none,AQ,ATA,Antarctica,,
FRENCH SOUTHERN TERRITORIES,Developing,Africa,Sub-Saharan Africa,TF,ATF,French Southern Territories,,
ANTIGUA AND BARBUDA,Developing,Americas,Latin America and the Caribbean,AG,ATG,Antigua and Barbuda,ATG,Antigua and Barbuda
BONAIRE,Developing,Americas,Latin America and the Caribbean,BQ,BES,"Bonaire, Sint Eustatius and Saba",,
SAINT BARTHOLEMY,Developing,Americas,Latin America and the Caribbean,BL,BLM,Saint Barthélemy,,
BOUVET ISLAND,Developing,Americas,Latin America and the Caribbean,BV,BVT,Bouvet Island,,
COCOS (KEELING) ISLANDS,Developed,Oceania,Australia and New Zealand,CC,CCK,Cocos (Keeling) Islands,,
COOK ISLANDS,Developing,Oceania,Polynesia,CK,COK,Cook Islands,,
CHRISTMAS ISLAND,Developed,Oceania,Australia and New Zealand,CX,CXR,Christmas Island,,
WESTERN SAHARA,Developing,Africa,Northern Africa,EH,ESH,Western Sahara,,
FALKLAND ISLANDS (MALVINAS),Developing,Americas,Latin America and the Caribbean,FK,FLK,Falkland Islands (Malvinas),,
GUERNSEY,Developed,Europe,Northern Europe,GG,GGY,Guernsey,,
HEARD ISLAND AND MCDONALD ISLANDS,Developed,Oceania,Australia and New Zealand,HM,HMD,Heard Island and McDonald Islands,,
BRITISH INDIAN OCEAN TERRITORY,Developing,Africa,Sub-Saharan Africa,IO,IOT,British Indian Ocean Territory,,
JERSEY,Developed,Europe,Northern Europe,JE,JEY,Jersey,,
MONTSERRAT,Developing,Americas,Latin America and the Caribbean,MS,MSR,Montserrat,,
MARTINIQUE,Developing,Americas,Latin America and the Caribbean,MQ,MTQ,Martinique,,
MAYOTTE,Developing,Africa,Sub-Saharan Africa,YT,MYT,Mayotte,,
NORFOLK ISLAND,Developed,Oceania,Australia and New Zealand,NF,NFK,Norfolk Island,,
NIUE,Developing,Oceania,Polynesia,NU,NIU,Niue,,
REUNION,Developing,Africa,Sub-Saharan Africa,RE,REU,Réunion,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Developing,Americas,Latin America and the Caribbean,GS,SGS,South Georgia and the South Sandwich Islands,,
SAINT HELENA,Developing,Africa,Sub-Saharan Africa,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",,
SVALBARD AND JAN MAYEN ISLANDS,Developed,Europe,Northern Europe,SJ,SJM,Svalbard and Jan Mayen,,
SAINT PIERRE AND MIQUELON,Developed,Americas,Northern America,PM,SPM,Saint Pierre and Miquelon,,
TOKELAU,Developing,Oceania,Polynesia,TK,TKL,Tokelau,,
UNITED STATES MINOR OUTLYING ISLANDS,Developing,Oceania,Micronesia,UM,UMI,United States Minor Outlying Islands,,
HOLY SEE (VATICAN CITY STATE),Developed,Europe,Southern Europe,VA,VAT,Vatican City State,,
WALLIS AND FUTUNA ISLANDS,Developing,Oceania,Polynesia,WF,WLF,Wallis and Futuna,,
SARK,Developed,Europe,Northern Europe,,,,,
PITCAIRN,Developing,Oceania,Polynesia,PN,PCN,Pitcairn,,
