"BARBADOS","Developing","Americas","Latin America and the Caribbean","BB","BRB","Barbados","BRB","Barbados",,,572,3
"BRUNEI DARUSSALAM","Developing","Asia","South-eastern Asia","BN","BRN","Brunei Darussalam","BRN","Brunei Darussalam",0.071,1.145,6000,7
"BHUTAN","Developing","Asia","Southern Asia","BT","BTN","Bhutan","BTN","Bhutan",0.058,0.366,5468,75
"BOTSWANA","Developing","Africa","Sub-Saharan Africa","BW","BWA","Botswana","BWA","Botswana",0.062,-0.287,2151,17
"CENTRAL AFRICAN REPUBLIC","Developing","Africa","Sub-Saharan Africa","CF","CAF","Central African Republic","CAF","Central African Republic",0.08,-0.058,3602,100
"CANADA","Developed","Americas","Northern America","CA","CAN","Canada","CAN","Canada",0.067,-1.014,3270,147
"SWITZERLAND","Developed","Europe","Western Europe","CH","CHE","Switzerland","CHE","Switzerland",0.033,-0.173,3030,1
"CHILE","Developing","Americas","Latin America and the Caribbean","CL","CHL","Chile","CHL","Chile",0.112,0.229,5284,2698
"CHINA","Developing","Asia","Eastern Asia","CN","CHN","China","CHN","China",0.392,0.767,32200,18000
"COTE D'IVOIRE","Developing","Africa","Sub-Saharan Africa","CI","CIV","Côte d'Ivoire","CIV","Cote d'Ivoire",0.116,0.507,3660,62
"CAMEROON","Developing","Africa","Sub-Saharan Africa","CM","CMR","Cameroon","CMR","Cameroon",0.167,0.762,8260,156
"D. R. CONGO","Developing","Africa","Sub-Saharan Africa","CD","COD","Congo (Democratic Republic of the)","COD","Congo, Dem. Rep.",0.218,0.579,11007,1100
"CONGO","Developing","Africa","Sub-Saharan Africa","CG","COG","Congo (Republic of the)","COG","Congo, Rep.",0.128,0.589,6000,1200
"COLOMBIA","Developing","Americas","Latin America and the Caribbean","CO","COL","Colombia","COL","Colombia",0.538,1.685,51220,15000
"COMOROS","Developing","Africa","Sub-Saharan Africa","KM","COM","Comoros","COM","Comoros",,,721,136
"CABO VERDE","Developing","Africa","Sub-Saharan Africa","CV","CPV","Cabo Verde","CPV","Cabo Verde",,,774,86
"COSTA RICA","Developing","Americas","Latin America and the Caribbean","CR","CRI","Costa Rica","CRI","Costa Rica",0.162,1.358,12119,950
"CUBA","Developing","Americas","Latin America and the Caribbean","CU","CUB","Cuba","CUB","Cuba",0.12,0.829,6522,3229
"CURACAO","Developing","Americas","Latin America and the Caribbean","CW","CUW","Curaçao","CUW","Curacao",,,,
"CAYMAN ISLANDS","Developing","Americas","Latin America and the Caribbean","KY","CYM","Cayman Islands","CYM","Cayman Islands",,,539,19
"CYPRUS","Developing","Asia","Western Asia","CY","CYP","Cyprus","CYP","Cyprus",0.017,-0.429,1682,
"CZECH REPUBLIC","Developed","Europe","Eastern Europe","CZ","CZE","Czech Republic","CZE","Czech Republic",0.033,-0.356,1900,
"GERMANY","Developed","Europe","Western Europe","DE","DEU","Germany","DEU","Germany",0.033,-0.77,2682,6
"DJIBOUTI","Developing","Africa","Sub-Saharan Africa","DJ","DJI","Djibouti","DJI","Djibouti",0.02,-0.528,826,6
"DOMINICA","Developing","Americas","Latin America and the Caribbean","DM","DMA","Dominica","DMA","Dominica",,,1228,11
"DENMARK","Developed","Europe","Northern Europe","DK","DNK","Denmark","DNK","Denmark",0.021,-0.643,1450,1
"DOMINICAN REPUBLIC","Developing","Americas","Latin America and the Caribbean","DO","DOM","Dominican Republic","DOM","Dominican Republic",0.076,-0.625,5657,1800
"ALGERIA","Developing","Africa","Northern Africa","DZ","DZA","Algeria","DZA","Algeria",0.045,-1.003,3164,250
"ECUADOR","Developing","Americas","Latin America and the Caribbean","EC","ECU","Ecuador","ECU","Ecuador",0.353,1.519,19362,4000
"EGYPT","Developing","Africa","Northern Africa","EG","EGY","Egypt","EGY","Egypt, Arab Rep.",0.038,-0.936,2076,70
"ERITREA","Developing","Africa","Sub-Saharan Africa","ER","ERI","Eritrea","ERI","Eritrea",0.057,0.088,,
"SPAIN","Developed","Europe","Southern Europe","ES","ESP","Spain","ESP","Spain",0.067,-0.172,5050,941
"ESTONIA","Developed","Europe","Northern Europe","EE","EST","Estonia","EST","Estonia",0.025,-0.483,1630,
"ETHIOPIA","Developing","Africa","Sub-Saharan Africa","ET","ETH","Ethiopia","ETH","Ethiopia",0.145,0.383,6603,1000
"FINLAND","Developed","Europe","Northern Europe","FI","FIN","Finland","FIN","Finland",0.023,-1.145,1102,
"FIJI","Developing","Oceania","Melanesia","FJ","FJI","Fiji","FJI","Fiji",0.028,-0.1,1518,760
"FRANCE","Developed","Europe","Western Europe","FR","FRA","France","FRA","France",0.051,-0.473,4630,133
"FAROE ISLANDS","Developed","Europe","Northern Europe","FO","FRO","Faroe Islands","FRO","Faroe Islands",,,236,1
"MICRONESIA","Developing","Oceania","Micronesia","FM","FSM","Micronesia (Federated States of)","FSM","Micronesia, Fed. Sts.",,,1194,293
"GABON","Developing","Africa","Sub-Saharan Africa","GA","GAB","Gabon","GAB","Gabon",0.116,0.56,6651,
"UNITED KINGDOM","Developed","Europe","Northern Europe","GB","GBR","United Kingdom of Great Britain and Northern Ireland","GBR","United Kingdom",0.024,-1.003,1623,16
"GEORGIA","Developing","Asia","Western Asia","GE","GEO","Georgia","GEO","Georgia",0.051,0.111,4350,380
"GHANA","Developing","Africa","Sub-Saharan Africa","GH","GHA","Ghana","GHA","Ghana",0.114,0.571,3725,43
"GIBRALTAR","Developed","Europe","Southern Europe","GI","GIB","Gibraltar","GIB","Gibraltar",,,600,
"GUINEA","Developing","Africa","Sub-Saharan Africa","GN","GIN","Guinea","GIN","Guinea",0.094,0.373,3000,88
"GAMBIA","Developing","Africa","Sub-Saharan Africa","GM","GMB","Gambia","GMB","Gambia, The",0.036,0.308,974,
"GUINEA-BISSAU","Developing","Africa","Sub-Saharan Africa","GW","GNB","Guinea-Bissau","GNB","Guinea-Bissau",0.05,0.289,1000,12
"EQUATORIAL GUINEA","Developing","Africa","Sub-Saharan Africa","GQ","GNQ","Equatorial Guinea","GNQ","Equatorial Guinea",0.084,0.869,3250,66
"GREECE","Developed","Europe","Southern Europe","GR","GRC","Greece","GRC","Greece",0.062,0.129,4992,742
"GRENADA","Developing","Americas","Latin America and the Caribbean","GD","GRD","Grenada","GRD","Grenada",,,1068,4
"GREENLAND","Developed","Americas","Northern America","GL","GRL","Greenland","GRL","Greenland",0.007,-2.821,529,15
"GUATEMALA","Developing","Americas","Latin America and the Caribbean","GT","GTM","Guatemala","GTM","Guatemala",0.142,1.014,8681,1171
"GUAM","Developing","Oceania","Micronesia","GU","GUM","Guam","GUM","Guam",,,330,69
"GUYANA","Developing","Americas","Latin America and the Caribbean","GY","GUY","Guyana","GUY","Guyana",0.133,0.758,6409,
"HONG KONG","Developing","Asia","Eastern Asia","HK","HKG","Hong Kong","HKG","Hong Kong SAR, China",,,,
"HONDURAS","Developing","Americas","Latin America and the Caribbean","HN","HND","Honduras","HND","Honduras",0.094,0.597,5680,148
"CROATIA","Developed","Europe","Southern Europe","HR","HRV","Croatia","HRV","Croatia",0.036,-0.169,4288,
"HAITI","Developing","Americas","Latin America and the Caribbean","HT","HTI","Haiti","HTI","Haiti",0.071,0.71,5242,1623
"HUNGARY","Developed","Europe","Eastern Europe","HU","HUN","Hungary","HUN","Hungary",0.031,-0.457,2214,38
"INDONESIA","Developing","Asia","South-eastern Asia","ID","IDN","Indonesia","IDN","Indonesia",0.731,1.844,29375,17500
"ISLE OF MAN","Developed","Europe","Northern Europe","IM","IMN","Isle of Man","IMN","Isle of Man",,,,
"INDIA","Developing","Asia","Southern Asia","IN","IND","India","IND","India",0.326,0.896,18664,5000
"IRELAND","Developed","Europe","Northern Europe","IE","IRL","Ireland","IRL","Ireland",0.013,-1.248,950,
"IRAN","Developing","Asia","Southern Asia","IR","IRN","Iran","IRN","Iran, Islamic Rep.",0.091,-0.194,8000,
"IRAQ","Developing","Asia","Western Asia","IQ","IRQ","Iraq","IRQ","Iraq",0.041,-0.629,,
"ICELAND","Developed","Europe","Northern Europe","IS","ISL","Iceland","ISL","Iceland",0.006,-2.08,377,1
"ISRAEL","Developing","Asia","Western Asia","IL","ISR","Israel","ISR","Israel",0.043,0.285,2317,
"ITALY","Developed","Europe","Southern Europe","IT","ITA","Italy","ITA","Italy",0.065,-0.056,5599,712
"JAMAICA","Developing","Americas","Latin America and the Caribbean","JM","JAM","Jamaica","JAM","Jamaica",0.051,0.619,3308,923
"JORDAN","Developing","Asia","Western Asia","JO","JOR","Jordan","JOR","Jordan",0.036,-0.31,2100,
"JAPAN","Developed","Asia","Eastern Asia","JP","JPN","Japan","JPN","Japan",0.124,0.536,5565,2000
"KAZAKHSTAN","Developing","Asia","Central Asia","KZ","KAZ","Kazakhstan","KAZ","Kazakhstan",0.071,-0.581,6000,
"KENYA","Developing","Africa","Sub-Saharan Africa","KE","KEN","Kenya","KEN","Kenya",0.145,0.56,6506,265
"KYRGYZSTAN","Developing","Asia","Central Asia","KG","KGZ","Kyrgyzstan","KGZ","Kyrgyz Republic",0.063,-0.537,4500,
"CAMBODIA","Developing","Asia","South-eastern Asia","KH","KHM","Cambodia","KHM","Cambodia",0.059,0.001,,
"KIRIBATI","Developing","Oceania","Micronesia","KI","KIR","Kiribati","KIR","Kiribati",,,60,2
"SAINT KITTS AND NEVIS","Developing","Americas","Latin America and the Caribbean","KN","KNA","Saint Kitts and Nevis","KNA","St. Kitts and Nevis",,,659,1
"SOUTH KOREA","Developing","Asia","Eastern Asia","KR","KOR","Korea (Republic of)","KOR","Korea, Rep.",0.03,-0.518,2898,224
"KUWAIT","Developing","Asia","Western Asia","KW","KWT","Kuwait","KWT","Kuwait",0.007,-1.564,234,
"LAO PEOPLE'S DEMOCRATIC REPUBLIC","Developing","Asia","South-eastern Asia","LA","LAO","Lao People's Democratic Republic","LAO","Lao PDR",0.081,0.229,8286,
"LEBANON","Developing","Asia","Western Asia","LB","LBN","Lebanon","LBN","Lebanon",0.031,0.145,3000,
"LIBERIA","Developing","Africa","Sub-Saharan Africa","LR","LBR","Liberia","LBR","Liberia",0.059,0.132,2200,103
"LIBYA","Developing","Africa","Northern Africa","LY","LBY","Libya","LBY","Libya",0.029,-1.343,1825,134
"SAINT LUCIA","Developing","Americas","Latin America and the Caribbean","LC","LCA","Saint Lucia","LCA","St. Lucia",,,1028,11
"LIECHTENSTEIN","Developed","Europe","Western Europe","LI","LIE","Liechtenstein","LIE","Liechtenstein",,,1410,
"SRI LANKA","Developing","Asia","Southern Asia","LK","LKA","Sri Lanka","LKA","Sri Lanka",0.082,0.606,3314,890
"LESOTHO","Developing","Africa","Sub-Saharan Africa","LS","LSO","Lesotho","LSO","Lesotho",0.025,-0.354,1591,2
"LITHUANIA","Developed","Europe","Northern Europe","LT","LTU","Lithuania","LTU","Lithuania",0.026,-0.544,1796,
"LUXEMBOURG","Developed","Europe","Western Europe","LU","LUX","Luxembourg","LUX","Luxembourg",,,1246,
"LATVIA","Developed","Europe","Northern Europe","LV","LVA","Latvia","LVA","Latvia",0.025,-0.553,1153,
"Macao","Developing","Asia","Eastern Asia","MO","MAC","Macao","MAC","Macao SAR, China",,,,
"SAINT MARTIN (FRENCH PART)","Developing","Americas","Latin America and the Caribbean","MF","MAF","Saint Martin (French part)","MAF","St. Martin (French part)",,,,
"MOROCCO","Developing","Africa","Northern Africa","MA","MAR","Morocco","MAR","Morocco",0.057,-0.304,3675,625
"MONACO","Developed","Europe","Western Europe","MC","MCO","Monaco","MCO","Monaco",,,,
"MOLDOVA","Developed","Europe","Eastern Europe","MD","MDA","Moldova (Republic of)","MDA","Moldova",0.025,-0.396,1752,
"MADAGASCAR","Developing","Africa","Sub-Saharan Africa","MG","MDG","Madagascar","MDG","Madagascar",0.298,1.277,9505,6500
"MALDIVES","Developing","Asia","Southern Asia","MV","MDV","Maldives","MDV","Maldives",,,583,
"MEXICO","Developing","Americas","Latin America and the Caribbean","MX","MEX","Mexico","MEX","Mexico",0.589,1.621,26071,12500
"MARSHALL ISLANDS","Developing","Oceania","Micronesia","MH","MHL","Marshall Islands","MHL","Marshall Islands",,,100,5
"MACEDONIA","Developed","Europe","Southern Europe","MK","MKD","Macedonia (the former Yugoslav Republic of)","MKD","Macedonia, FYR",0.037,0.077,3500,
"MALI","Developing","Africa","Sub-Saharan Africa","ML","MLI","Mali","MLI","Mali",0.053,-0.658,1741,11
"MALTA","Developed","Europe","Southern Europe","MT","MLT","Malta","MLT","Malta",,,914,5
"MYANMAR","Developing","Asia","South-eastern Asia","MM","MMR","Myanmar","MMR","Myanmar",0.141,0.493,7000,1071
"MONTENEGRO","Developed","Europe","Southern Europe","ME","MNE","Montenegro","MNE","Montenegro",,,,
"MONGOLIA","Developing","Asia","Eastern Asia","MN","MNG","Mongolia","MNG","Mongolia",0.051,-0.767,2823,229
"NORTHERN MARIANA ISLANDS","Developing","Oceania","Micronesia","MP","MNP","Northern Mariana Islands","MNP","Northern Mariana Islands",,,315,81
"MOZAMBIQUE","Developing","Africa","Sub-Saharan Africa","MZ","MOZ","Mozambique","MOZ","Mozambique",0.09,0.005,5692,219
"MAURITANIA","Developing","Africa","Sub-Saharan Africa","MR","MRT","Mauritania","MRT","Mauritania",0.041,-0.856,1100,
"MAURITIUS","Developing","Africa","Sub-Saharan Africa","MU","MUS","Mauritius","MUS","Mauritius",,,750,325
"MALAWI","Developing","Africa","Sub-Saharan Africa","MW","MWI","Malawi","MWI","Malawi",0.079,0.473,3765,49
"MALAYSIA","Developing","Asia","South-eastern Asia","MY","MYS","Malaysia","MYS","Malaysia",0.254,1.28,15500,3600
"NAMIBIA","Developing","Africa","Sub-Saharan Africa","NA","NAM","Namibia","NAM","Namibia",0.102,0.116,3174,687
"NEW CALEDONIA","Developing","Oceania","Melanesia","NC","NCL","New Caledonia","NCL","New Caledonia",0.078,0.904,3250,3200
"NIGER","Developing","Africa","Sub-Saharan Africa","NE","NER","Niger","NER","Niger",0.061,-0.512,1460,
"NIGERIA","Developing","Africa","Sub-Saharan Africa","NG","NGA","Nigeria","NGA","Nigeria",0.107,0.131,4715,205
"NICARAGUA","Developing","Americas","Latin America and the Caribbean","NI","NIC","Nicaragua","NIC","Nicaragua",0.098,0.555,7590,40
"NETHERLANDS","Developed","Europe","Western Europe","NL","NLD","Netherlands","NLD","Netherlands",0.022,-0.599,1221,
"NORWAY","Developed","Europe","Northern Europe","NO","NOR","Norway","NOR","Norway",0.024,-1.107,1715,1
"NEPAL","Developing","Asia","Southern Asia","NP","NPL","Nepal","NPL","Nepal",0.096,0.549,6973,315
"NAURU","Developing","Oceania","Micronesia","NR","NRU","Nauru","NRU","Nauru",,,50,1
"NEW ZEALAND","Developed","Oceania","Australia and New Zealand","NZ","NZL","New Zealand","NZL","New Zealand",0.065,-0.017,2382,1942
"OMAN","Developing","Asia","Western Asia","OM","OMN","Oman","OMN","Oman",0.03,-0.812,1204,73
"PAKISTAN","Developing","Asia","Southern Asia","PK","PAK","Pakistan","PAK","Pakistan",0.08,-0.121,4950,372
"PANAMA","Developing","Americas","Latin America and the Caribbean","PA","PAN","Panama","PAN","Panama",0.162,1.236,9915,1222
"PERU","Developing","Americas","Latin America and the Caribbean","PE","PER","Peru","PER","Peru",0.396,1.344,17144,5356
"PHILIPPINES","Developing","Asia","South-eastern Asia","PH","PHL","Philippines","PHL","Philippines",0.225,1.188,8931,3500
"PALAU","Developing","Oceania","Micronesia","PW","PLW","Palau","PLW","Palau",,,,
"PAPUA NEW GUINEA","Developing","Oceania","Melanesia","PG","PNG","Papua New Guinea","PNG","Papua New Guinea",0.271,1.254,11544,
"PORTUGAL","Developed","Europe","Southern Europe","PT","PRT","Portugal","PRT","Portugal",0.045,-0.088,5050,150
"PUERTO RICO","Developing","Americas","Latin America and the Caribbean","PR","PRI","Puerto Rico","PRI","Puerto Rico",0.033,0.259,2493,235
"NORTH KOREA","Developing","Asia","Eastern Asia","KP","PRK","Korea (Democratic People's Republic of)","PRK","Korea (Democratic People's Republic of)",0.025,-0.775,2898,107
"POLAND","Developed","Europe","Eastern Europe","PL","POL","Poland","POL","Poland",0.032,-0.761,2450,3
"PARAGUAY","Developing","Americas","Latin America and the Caribbean","PY","PRY","Paraguay","PRY","Paraguay",0.115,0.429,7851,
"PALESTINE","Developing","Asia","Western Asia","PS","PSE","Palestine, State of","PSE","West Bank and Gaza",,,,
"FRENCH POLYNESIA","Developing","Oceania","Polynesia","PF","PYF","French Polynesia","PYF","French Polynesia",,,959,560
"QATAR","Developing","Asia","Western Asia","QA","QAT","Qatar","QAT","Qatar",0.005,-1.77,355,
"ROMANIA","Developed","Europe","Eastern Europe","RO","ROU","Romania","ROU","Romania",0.039,-0.49,3400,41
"RUSSIAN FEDERATION","Developed","Europe","Eastern Europe","RU","RUS","Russian Federation","RUS","Russian Federation",0.179,-0.179,11400,
"RWANDA","Developing","Africa","Sub-Saharan Africa","RW","RWA","Rwanda","RWA","Rwanda",0.087,0.925,2288,26
"SAUDI ARABIA","Developing","Asia","Western Asia","SA","SAU","Saudi Arabia","SAU","Saudi Arabia",0.04,-1.129,2028,
"SUDAN","Developing","Africa","Northern Africa","SD","SDN","Sudan","SDN","Sudan",,,,
"SENEGAL","Developing","Africa","Sub-Saharan Africa","SN","SEN","Senegal","SEN","Senegal",0.057,-0.065,2086,26
"SINGAPORE","Developing","Asia","South-eastern Asia","SG","SGP","Singapore","SGP","Singapore",,,2282,2
"SOLOMON ISLANDS","Developing","Oceania","Melanesia","SB","SLB","Solomon Islands","SLB","Solomon Islands",0.049,0.316,3172,30
"SIERRA LEONE","Developing","Africa","Sub-Saharan Africa","SL","SLE","Sierra Leone","SLE","Sierra Leone",0.083,0.588,2090,74
"EL SALVADOR","Developing","Americas","Latin America and the Caribbean","SV","SLV","El Salvador","SLV","El Salvador",0.048,0.393,2911,17
"SAN MARINO","Developed","Europe","Southern Europe","SM","SMR","San Marino","SMR","San Marino",,,,
"SOMALIA","Developing","Africa","Sub-Saharan Africa","SO","SOM","Somalia","SOM","Somalia",0.087,0.025,3028,500
"SERBIA","Developed","Europe","Southern Europe","RS","SRB","Serbia","SRB","Serbia",,,,
"SOUTH SUDAN","Developing","Africa","Sub-Saharan Africa","SS","SSD","South Sudan","SSD","South Sudan",,,,
"SAO TOME AND PRINCIPE","Developing","Africa","Sub-Saharan Africa","ST","STP","Sao Tome and Principe","STP","Sao Tome and Principe",,,895,134
"SURINAME","Developing","Americas","Latin America and the Caribbean","SR","SUR","Suriname","SUR","Suriname",0.092,0.471,5018,
"SLOVAKIA","Developed","Europe","Eastern Europe","SK","SVK","Slovakia","SVK","Slovak Republic",0.037,0.252,3124,92
"SLOVENIA","Developed","Europe","Southern Europe","SI","SVN","Slovenia","SVN","Slovenia",0.036,0.106,3200,22
"SWEDEN","Developed","Europe","Northern Europe","SE","SWE","Sweden","SWE","Sweden",0.026,-1.067,1750,1
"SWAZILAND","Developing","Africa","Sub-Saharan Africa","SZ","SWZ","Swaziland","SWZ","Swaziland",0.044,0.353,2715,4
"SINT MAARTEN (DUTCH PART)","Developing","Americas","Latin America and the Caribbean","SX","SXM","Sint Maarten (Dutch part)","SXM","Sint Maarten (Dutch part)",,,,
"SEYCHELLES","Developing","Africa","Sub-Saharan Africa","SC","SYC","Seychelles","SYC","Seychelles",,,250,182
"SYRIAN ARAB REPUBLIC","Developing","Asia","Western Asia","SY","SYR","Syrian Arab Republic","SYR","Syrian Arab Republic",0.046,-0.265,3000,
"TURKS AND CAICOS ISLANDS","Developing","Americas","Latin America and the Caribbean","TC","TCA","Turks and Caicos Islands","TCA","Turks and Caicos Islands",,,448,9
"CHAD","Developing","Africa","Sub-Saharan Africa","TD","TCD","Chad","TCD","Chad",0.049,-0.739,1600,
"TOGO","Developing","Africa","Sub-Saharan Africa","TG","TGO","Togo","TGO","Togo",0.094,0.781,3085,
"THAILAND","Developing","Asia","South-eastern Asia","TH","THA","Thailand","THA","Thailand",0.162,0.709,11625,
"TAJIKISTAN","Developing","Asia","Central Asia","TJ","TJK","Tajikistan","TJK","Tajikistan",0.033,-0.536,5000,
"TURKMENISTAN","Developing","Asia","Central Asia","TM","TKM","Turkmenistan","TKM","Turkmenistan",0.044,-0.572,,
"TIMOR-LESTE","Developing","Asia","South-eastern Asia","TL","TLS","Timor-Leste","TLS","Timor-Leste",,,,
"TONGA","Developing","Oceania","Polynesia","TO","TON","Tonga","TON","Tonga",,,463,25
"TRINIDAD AND TOBAGO","Developing","Americas","Latin America and the Caribbean","TT","TTO","Trinidad and Tobago","TTO","Trinidad and Tobago",0.045,0.729,2259,236
"TUNISIA","Developing","Africa","Northern Africa","TN","TUN","Tunisia","TUN","Tunisia",0.033,-0.572,2196,
"TURKEY","Developing","Asia","Western Asia","TR","TUR","Turkey","TUR","Turkey",0.114,0.237,8650,2675
"TUVALU","Developing","Oceania","Polynesia","TV","TUV","Tuvalu","TUV","Tuvalu",,,,
"TAIWAN","Developing","Asia","Eastern Asia","TW","TWN","Taiwan, Province of China","TWN","Taiwan, China",0.058,0.418,3568,
"TANZANIA","Developing","Africa","Sub-Saharan Africa","TZ","TZA","Tanzania, United Republic of","TZA","Tanzania",0.189,0.693,10008,1122
"UGANDA","Developing","Africa","Sub-Saharan Africa","UG","UGA","Uganda","UGA","Uganda",0.12,0.624,4900,
"UKRAINE","Developed","Europe","Eastern Europe","UA","UKR","Ukraine","UKR","Ukraine",0.05,-0.509,5100,
"URUGUAY","Developing","Americas","Latin America and the Caribbean","UY","URY","Uruguay","URY","Uruguay",0.05,-0.186,2278,40
"UNITED STATES","Developed","Americas","Northern America","US","USA","United States of America","USA","United States",0.342,0.638,19473,4036
"UZBEKISTAN","Developing","Asia","Central Asia","UZ","UZB","Uzbekistan","UZB","Uzbekistan",0.051,-0.413,4800,400
"SAINT VINCENT AND THE GRENADINES","Developing","Americas","Latin America and the Caribbean","VC","VCT","Saint Vincent and the Grenadines","VCT","St. Vincent and the Grenadines",,,1166,
"VENEZUELA","Developing","Americas","Latin America and the Caribbean","VE","VEN","Venezuela (Bolivarian Republic of)","VEN","Venezuela, RB",0.379,1.398,21073,8000
"BRITISH VIRGIN ISLANDS","Developing","Americas","Latin America and the Caribbean","VG","VGB","Virgin Islands (British)","VGB","British Virgin Islands",,,,
"UNITED STATES VIRGIN ISLANDS","Developing","Americas","Latin America and the Caribbean","VI","VIR","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)",,,,
"VIETNAM","Developing","Asia","South-eastern Asia","VN","VNM","Vietnam","VNM","Vietnam",0.147,0.737,10500,1260
"VANUATU","Developing","Oceania","Melanesia","VU","VUT","Vanuatu","VUT","Vanuatu",0.014,-0.728,870,150
"SAMOA","Developing","Oceania","Polynesia","WS","WSM","Samoa","WSM","Samoa",,,,
"YEMEN","Developing","Asia","Western Asia","YE","YEM","Yemen","YEM","Yemen, Rep.",0.041,-0.654,1650,135
"SOUTH AFRICA","Developing","Africa","Sub-Saharan Africa","ZA","ZAF","South Africa","ZAF","South Africa",0.252,0.915,23420,
"ZAMBIA","Developing","Africa","Sub-Saharan Africa","ZM","ZMB","Zambia","ZMB","Zambia",0.096,0.074,4747,211
"ZIMBABWE","Developing","Africa","Sub-Saharan Africa","ZW","ZWE","Zimbabwe","ZWE","Zimbabwe",0.099,0.298,4440,95
"GUADELOUPE","Developing","Americas","Latin America and the Caribbean","GP","GLP","Guadeloupe",,,,,,
"FRENCH GUIANA","Developing","Americas","Latin America and the Caribbean","GF","GUF","French Guiana",,,,,,
"LAND ISLANDS","Developed","Europe","Northern Europe","AX","ALA","Åland Islands",,,,,,
"ANTARCTICA","none","none","none","AQ","ATA","Antarctica",,,,,,
"FRENCH SOUTHERN TERRITORIES","Developing","Africa","Sub-Saharan Africa","TF","ATF","French Southern Territories",,,,,,
"ANTIGUA AND BARBUDA","Developing","Americas","Latin America and the Caribbean","AG","ATG","Antigua and Barbuda","ATG","Antigua and Barbuda",,,,
"BONAIRE","Developing","Americas","Latin America and the Caribbean","BQ","BES","Bonaire, Sint Eustatius and Saba",,,,,,
"SAINT BARTHOLEMY","Developing","Americas","Latin America and the Caribbean","BL","BLM","Saint Barthélemy",,,,,,
"BOUVET ISLAND","Developing","Americas","Latin America and the Caribbean","BV","BVT","Bouvet Island",,,,,,
"COCOS (KEELING) ISLANDS","Developed","Oceania","Australia and New Zealand","CC","CCK","Cocos (Keeling) Islands",,,,,,
"COOK ISLANDS","Developing","Oceania","Polynesia","CK","COK","Cook Islands",,,,,,
